2479	2025-09-04 16:41:15	Farrell	0	Its all possible with the last crew	
3191	2025-09-04 16:41:19	Farrell	0	Fuuuuck	
4189	2025-09-04 16:42:27	Farrell	0	I say at this point best to drop the transmission.  I dont see any other option to check and can change the rear main seal at that time.  Salvage all the fluid in a new 5 gal bucket with a paint screen	
4833	2025-09-04 16:43:08	Skylar	0	Yeah they slapped it together so it could get shipped out I get it. The linkage is our big concern it just feels disgusting lol the think I was filming with all the levers and the ball neutral safety switch. 

That’s what I’ll be sending you pix of tomorrow. A valve body 😂	
950	2025-09-04 16:43:41	Farrell	0	I definitely had the transmission built at a good shop I know the guy well. Can even call him anytime for opinion	
1705	2025-09-04 16:44:07	Skylar	0	That would be great I’d love to chat with him or at least we can forward the videos	
2580	2025-09-04 16:44:10	Farrell	0	I purchased the new torque converted thru him as well so you can rest assure on that.	
3365	2025-09-04 16:44:22	Farrell	0	The install and the time it sat or the issues	
4418	2025-09-04 16:44:36	Skylar	0	We plugged in the vacuum solenoid on the rear of the transmission too	
4240	2025-09-04 16:45:25	Farrell	0	[Name] Mark Brookings  Shortys Transmission Little Rock
[Mobile] (501) 400-5675
[Home] 6521 Lancaster Rd


Little Rock , Ar  72209	
2160	2025-09-04 16:45:33	Skylar	0	In other news the engine sounds smooth with the exhausts on we did straight dual exhaust no cross over.	
4989	2025-09-04 16:45:55	Farrell	0	We can call him together tomorrow morning  as soon as your ready. He is a central time early morning guy	
4794	2025-09-04 16:46:09	Skylar	0	Ok yeah that works	
2468	2025-09-04 16:46:11	Farrell	0	Saweet	
2723	2025-09-04 16:46:41	Farrell	0	So you like the mufflers sound. Its cool and hollowy	
1523	2025-09-04 16:46:49	Skylar	0	But the engine runs a little hot so we need to consider changing a thermostat or hope we can tune it so it will run cooler	
1893	2025-09-04 16:46:57	Skylar	0	Yeah the mufflers are great.	
3623	2025-09-04 16:47:09	Farrell	0	Is there a shroud ?	
3057	2025-09-04 16:47:29	Farrell	0	It is august it may cool woth alittle movement	
3444	2025-09-04 16:47:38	Farrell	0	Was their air on the system ?	
4569	2025-09-04 16:47:42	Skylar	0	The electric fan has a shroud	
3357	2025-09-04 16:47:59	Skylar	1		
3070	2025-09-04 16:48:12	Farrell	0	Oh year I forgot	
4242	2025-09-04 16:48:39	Skylar	0	We swapped the temp sensor so now the readings match	
3933	2025-09-04 16:48:49	Farrell	0	Do I have a second horizontal round trans cooler underneath as well I usually put two of them	
1149	2025-09-04 16:48:58	Farrell	0	Nice	
660	2025-09-04 16:49:03	Skylar	0	No I didn’t see anything like that	
2189	2025-09-04 16:50:30	Skylar	1		
3662	2025-09-04 16:50:55	Skylar	0	We will find out when we start tuning it if you’re not sure	
2753	2025-09-04 16:52:18	Farrell	1		
2437	2025-09-04 16:52:19	Farrell	1		
3441	2025-09-04 16:52:50	Farrell	0	I usually have one of these on the front crossmember under the radiator just in front of the block	
3615	2025-09-04 16:52:50	Skylar	0	I mean the trans fluid goes in to the radiator	
570	2025-09-04 16:52:57	Farrell	0	Can't remember	
1479	2025-09-04 16:54:56	Farrell	0	Distributor Vacuum Control Valve (DVCV) or part of a thermal vacuum switch. These were common on late-'60s to early-'70s Ford engines and were designed to reroute vacuum based on coolant temperature—essentially advancing timing when the engine gets hot to increase idle speed and cooling efficiency.	
2207	2025-09-04 16:55:05	Farrell	0	Actually may be whats causing the temp issue	
3093	2025-09-04 16:55:31	Farrell	0	- Yes, run a vacuum line from the carburetor’s ported vacuum to the valve, then from the valve to the distributor vacuum advance.
- This setup mimics original emissions and cooling behavior.

🔧 If You Want Simplicity and Performance:
- Skip the valve and run direct vacuum from the carb’s timed/ported vacuum port (usually on the passenger side of the carb base) straight to the distributor.
- This gives smoother idle and better throttle response, especially with a performance cam or aftermarket ignition.	
3964	2025-09-04 16:55:39	Skylar	0	Yeah that’s what I was considering but usually with efi it gets blocked off	
5012	2025-09-04 16:56:44	Skylar	0	Because the computer will advance the timing which renders the vacuum obsolete	
885	2025-09-04 16:57:03	Skylar	0	But I was gonna read up on it to confirm	
1910	2025-09-04 16:57:11	Farrell	0	Call holley tech they should be able to confirm	
1256	2025-09-04 16:57:16	Skylar	0	Yep	
756	2025-09-04 16:57:30	Farrell	0	They will have a quick solution dealing with these issues daily	
1559	2025-09-04 16:58:21	Farrell	0	Back the the tranny and rear seal. Its a brand new motor from Summit tested so must of happened on the install . And tranny as well or with the sit time	
1275	2025-09-04 16:58:49	Skylar	0	Shocks are still not resolve we haven’t tried mounting what we have yet by relocating brackets or longer bolts. 
Front is too short though. I think we got them from summit. 

The intake bolts were loose on the engine	
3220	2025-09-04 16:59:13	Farrell	0	No we got them from wild horses	
2932	2025-09-04 16:59:17	Skylar	0	The oil pan I think is kind of shit	
3234	2025-09-04 16:59:40	Farrell	0	We can order a different one from Summit its a basic one forsure	
4764	2025-09-04 16:59:46	Skylar	0	Even the oil  exit hole leaks hah	
4228	2025-09-04 17:00:15	Farrell	0	Yes is should if had us order shocks from Summit because it get free return shipping . Wild horses will be different	
1847	2025-09-04 17:00:15	Skylar	0	I feel like I’ve seen a lot of chrome engine pieces leak in my years I’m not trying to be biased	
4840	2025-09-04 17:00:37	Farrell	0	We can call them tomorrow as well they have good tech support as well	
2443	2025-09-04 17:00:42	Farrell	0	Yes	
1009	2025-09-04 17:01:47	Farrell	0	Sp first thing. Your rise we call tranny then we can call wildhorses.  But forsure just need to but longer grade 8 shock mounts for rear and mount to inside of pirch direct to bolt	
4615	2025-09-04 17:04:27	Farrell	0	We should of confirmed on the expanded and compressed shock size. Its never stock height	
4632	2025-09-04 17:04:52	Farrell	0	So the rear or right size just th fronts are short ?	
681	2025-09-04 17:05:48	Farrell	0	On to the green truck.have you had someone Geoffs kid come clean the stitching good as new ?	
1401	2025-09-04 17:07:00	Skylar	0	We will give it a try tomorrow before we bring him in. I was hoping to get the carpet in tonight or tomorrow. I have all the supplies we need to give it our best shot	
4147	2025-09-04 17:08:27	Skylar	0	I will measure out the shocks to confirm I want to say the rears will fit once we change the angle let’s hope	
887	2025-09-04 17:18:10	Farrell	0	I am pretty sure they are stock height and we need to go up a tick /inch	
4405	2025-09-04 17:26:37	Farrell	0	So justin never got you the carpet kit or center console or speakers and face plate ?	
3553	2025-09-04 17:26:52	Skylar	0	We got those parts	
3298	2025-09-04 17:26:58	Farrell	0	Ok cool	
4787	2025-09-04 17:32:53	Farrell	0	What time ( your time can I call you so we can call Mark the tranny guy	
2351	2025-09-05 08:56:18	Skylar	2		
2906	2025-09-05 09:18:03	Farrell	0	Holyfuck	
585	2025-09-05 09:18:32	Farrell	0	Is this Sabatoge? Does it look like it was rebuilt or hard to tell ?	
2007	2025-09-05 09:19:04	Farrell	0	Can it simply be cleaned or will it need complete rebuilding thats crazy	
2677	2025-09-05 09:24:31	Skylar	1		
3565	2025-09-05 10:02:21	Farrell	0	called we must have this tranny 

straight AOD 4x2 tranny non computer required $300 please contact and pick up as soon as possible shared this text with both Justin and Slylar 


[Name] Everette AOD Transmission AZ
[Mobile] +1 928-715-3617
[Home] 3774 martingale Dr, Kingman Az 86409	
4332	2025-09-05 10:04:36	Farrell	0	For the record AOD over drive is a far better tranny and better for resales value	
5180	2025-09-05 10:05:17	Farrell	0	Truck will reach highway speeds easy. Justin confirmed we have the advanced adapter. Thats a $1000 saving for me to use money i already spent. Woop hooo	
1062	2025-09-05 10:06:51	Farrell	0	Just need to pressure  wash , puck on engine cherry picker, rattle can  prime,  and paint  ill order new oil pan and gasket  for it	
1916	2025-09-05 10:12:08	Farrell	0	Fyi that tranny is worth $300 it just for a core	
2625	2025-09-05 10:17:48	Farrell	0	From the metal to linkage issues. That C6 is too much of a risk to waste money on it. Let's pull it soon as we confirm pick up on the AOD	
3626	2025-09-05 10:18:03	Farrell	0	I would work around it and work on rear main seal or something else	
4394	2025-09-05 11:34:21	Skylar	0	We drove the vehicle went through the gears   Will send you a video	
416	2025-09-05 11:39:45	Farrell	0	Ok so everything is fixed ?	
5099	2025-09-05 11:39:51	Farrell	0	Reverse works ?	
1400	2025-09-05 11:40:01	Farrell	0	Wow awesome	
2938	2025-09-05 11:40:07	Skylar	0	Reverse works	
3840	2025-09-05 11:40:21	Farrell	0	So just metal clogged. Thats great news	
4573	2025-09-05 11:40:59	Farrell	0	I did mentioned we should check all fluids. For meta. I have always been paranoid dealing with my old guys.	
556	2025-09-05 11:41:28	Skylar	0	Yeah the metal clogged and the inside linkage was jammed	
1414	2025-09-05 11:45:12	Farrell	0	Thats fantastic.  I still say to Justin to grab that AOD its an easy swap from future manual flippers.  Specially since we have the advanced  adapter already	
2118	2025-09-05 11:45:40	Farrell	0	So we must still get it.  Manuals are very hard to sell and usually go for less money	
3072	2025-09-05 11:53:14	Skylar	0	I think it’s good to get	
2890	2025-09-05 11:57:03	Farrell	0	Yes 💯	
4036	2025-09-05 11:57:35	Farrell	0	We dodged a bullet with this one	
1054	2025-09-05 13:10:44	Skylar	1		
2841	2025-09-05 13:10:49	Skylar	1		
5096	2025-09-05 13:10:57	Skylar	1		
4915	2025-09-05 13:12:41	Skylar	0	The situation with the shocks. What the heck did they send us. Two wrong ones and the other two don’t match. The shortest one could have worked for the front but it’s 1-2 too short. The long one could work for the rear so we will relocate the bracket or do the long bolt. But we definitely need to exchange the ones in the boxes they are totally wrong	
1517	2025-09-05 13:13:37	Skylar	1		
4772	2025-09-05 14:35:35	Skylar	2		
2597	2025-09-05 14:53:12	Farrell	0	Awesome	
1779	2025-09-05 14:54:36	Farrell	0	Is this for all four ? Anyways these type of buyers dont accept or can handle leaking fluids in their nice garages or driveways . So unfortunately have to replace seals. This is not the first time I pay to have things redone two and three times . Ugggg	
5122	2025-09-05 14:55:08	Farrell	0	Ford 9 on the rear end and Dana 44 for font axle	
630	2025-09-05 14:55:09	Skylar	0	Haha well these were never done	
2578	2025-09-05 14:55:29	Farrell	0	Hahaha thats hilarious I was billed for them 🤣	
4014	2025-09-05 14:55:47	Skylar	0	You may have paid but the only thing these axles got were a couple cans of black spray paint	
2452	2025-09-05 14:56:24	Farrell	0	Then wll need to confirm the bearings are good as well because I always replace the bearings and the Gaskets..I am alittle shocked they did not do it already	
5190	2025-09-05 14:57:01	Farrell	0	Unfortunately I was in Fort Lauderdale the whole time while the build was going on in hot springs Arkansas.  So could only see thru my camera system	
2884	2025-09-05 14:57:11	Farrell	0	Fuckers	
3149	2025-09-05 14:57:48	Farrell	0	Can tell you how much headachs and torture ive been thru. So thats in the past.  Can't make new money worrying about old money right	
3924	2025-09-05 17:16:58	Farrell	66		
3624	2025-09-05 17:16:58	Farrell	1		
1257	2025-09-05 17:16:58	Farrell	1		
4201	2025-09-05 17:16:59	Farrell	1		
4065	2025-09-05 17:16:59	Farrell	1		
1219	2025-09-05 17:16:59	Farrell	1		
2428	2025-09-05 17:16:59	Farrell	1		
2130	2025-09-05 17:17:00	Farrell	1		
790	2025-09-05 17:17:01	Farrell	1		
5169	2025-09-05 17:17:01	Farrell	1		
2414	2025-09-05 17:17:01	Farrell	1		
1753	2025-09-05 17:17:57	Farrell	66		
1273	2025-09-05 17:17:57	Farrell	1		
1900	2025-09-05 17:17:57	Farrell	1		
780	2025-09-05 17:17:58	Farrell	1		
726	2025-09-05 17:18:21	Farrell	1		
2164	2025-09-05 17:18:21	Farrell	1		
3548	2025-09-05 17:18:21	Farrell	1		
3284	2025-09-05 17:18:38	Farrell	66		
2488	2025-09-05 17:18:38	Farrell	1		
4815	2025-09-05 17:18:39	Farrell	1		
4460	2025-09-05 17:18:49	Farrell	1		
2047	2025-09-05 17:18:50	Farrell	1		
4689	2025-09-05 17:22:40	Skylar	0	I’ve worked on those before	
869	2025-09-05 17:29:35	Farrell	0	Cool but a hard sale	
1686	2025-09-05 17:29:47	Farrell	0	Best to focus on broncos	
2613	2025-09-05 19:09:39	Skylar	2		
2423	2025-09-05 19:26:35	Farrell	0	Thats two amazing looking Broncos , envy to most builders.  Competed photo shoot gonna be sick	
3790	2025-09-05 19:26:56	Farrell	0	When done amazing built and daily drivers.	
4795	2025-09-05 19:27:59	Skylar	0	Yeah wanted to show a behind the scenes. I wish my shop was a bit more organized, cleaned and styled up a bit show buyers we are really dedicated to the craft	
2633	2025-09-05 19:28:32	Skylar	2		
4233	2025-09-05 19:28:34	Farrell	0	Im thinking the coils in front might not be tall enough.  Tomorrow will need their height. As well as the compressed and expanded / resting measurements for wild horses shocks to swap	
2865	2025-09-05 19:28:42	Skylar	2		
3173	2025-09-05 19:28:56	Farrell	0	Please put paper down for driver carpets	
4625	2025-09-05 19:29:03	Skylar	0	The front is low	
2761	2025-09-05 19:29:18	Farrell	0	Yes i noticed	
3769	2025-09-05 19:29:38	Farrell	0	I habe some other coils at Justin's in think we need two inch taller	
4458	2025-09-05 19:29:41	Skylar	2		
5016	2025-09-05 19:29:50	Farrell	0	To solve then we get right measurment for shocks	
888	2025-09-05 19:31:45	Skylar	0	Could it be the front  leaf springs being a bit saggy more than the coil?	
1761	2025-09-05 19:32:17	Farrell	0	No its possible the front coils are stock height and need to be longer ones	
2513	2025-09-05 19:32:24	Farrell	0	It will eliminate the tire rub as well	
3453	2025-09-05 19:32:37	Farrell	0	Just need height measurements and ill solve	
3283	2025-09-05 19:32:38	Skylar	0	The rub is bad	
4384	2025-09-05 19:32:55	Farrell	0	If we get two in higher it will solve	
5176	2025-09-05 19:33:16	Farrell	0	They may be stock hight and I have longer set at Justin's or we order	
4993	2025-09-05 19:33:23	Farrell	0	Problem solved	
1035	2025-09-05 19:34:18	Skylar	0	Good much needed. I have a list of small parts order to get. The plug ends for the dash controls. I’ll send over to you so we can maybe get a last order	
2927	2025-09-05 19:35:22	Farrell	0	Perfect Ill order with the bumpers	
4602	2025-09-05 19:43:16	Farrell	0	Lets see if you can get to.measure those front coils and see if we have longer set with justin. I left like two new sets with him . If not we order the next longer set	
2983	2025-09-06 15:47:31	Skylar	7	https://www.instagram.com/vegasautofest?igsh=b2xxZGJ3bzFhZWN1	
2800	2025-09-06 16:44:58	Farrell	0	Very nice . Would need to flat bed the truck there	
3938	2025-09-06 16:45:06	Farrell	0	Green one could be ready	
4918	2025-09-06 16:45:12	Skylar	0	I think so	
878	2025-09-06 16:45:26	Skylar	0	I contacted them to see if there’s a spot. Never know	
1596	2025-09-06 16:45:49	Farrell	0	Id just flat bed it any go there anyways in the client parking	
2116	2025-09-06 16:45:56	Farrell	0	Pop the hood and open the doors	
2715	2025-09-06 16:46:32	Farrell	0	There should be a spot i would imagine	
3317	2025-09-06 16:46:58	Farrell	0	Good idea to take it	
4881	2025-09-06 16:47:25	Farrell	0	Or hell if Justin's trailer is a two car fuck it take them both	
4406	2025-09-06 16:47:31	Farrell	0	Will be show stopper	
1907	2025-09-06 16:47:49	Skylar	0	Exactly	
4667	2025-09-08 08:29:50	Farrell	0	Good morning,  please confirm if you can and should be able to get stitching cleaned new like on white diamond stitched interior	
149	2025-09-08 08:31:08	Farrell	0	If not hopefully yes. I have instructed Justin to give yoh the other white set.  Note : the door panels top material is fragile need to fit press window knob. Then razor blade small X cut then push thru.   When time comes you will know what I mean	
323	2025-09-08 08:31:51	Farrell	0	Again I am sure a special cleaner can get dirt off stitching to return to new like	
109	2025-09-08 08:33:10	Farrell	0	Please get me small parts list together so o can include with bumper order.  Did tou find loop for glove box ? Knobs  for Knobs and rod headlight and wipers ? There are several in miscellaneous box. The loop and backing plate for glove box  is there in an envelope . At Justin's.	
292	2025-09-08 08:33:48	Farrell	0	Any further interest on your st Bart buyer as progressed	
260	2025-09-08 08:35:14	Farrell	0	Also if taking September 13th two trucks to show. I do have those satin black factory set of bumpers new in box to  use for show. Finally need shock extended and collapsed measurements along with the front coils measured to solve front dip issue along with front rubbing 🙏👍👊🤝	
114	2025-09-08 13:59:05	Farrell	0	Hi Skylar hope your  doing good  any updates on those text this morning	
213	2025-09-08 14:03:16	Skylar	0	Yes been busy!! Ok I need to send you the list of things	
151	2025-09-08 14:04:01	Skylar	0	We need to check the c bushings are they correct for the 2 1/2 inch lift. Instead of swapping the spring. That’s what justin was saying this morning	
280	2025-09-08 14:05:26	Farrell	0	The bushings are fine I simply need the coil measurements ( height to confirm their size )  he said i have a new 2.5 inch lifted set in box	
11	2025-09-08 14:06:17	Farrell	0	Simple. If those on the truck are standard we will know right away. .  C radius arm bushings are something different and a nightmare to change	
198	2025-09-08 14:07:00	Farrell	0	Please get me the height of coils so I can confirm.	
48	2025-09-08 14:08:09	Farrell	0	Also refer to previous text with glove box loop and backing plate I had in envelope on miscellaneous boxes if not ill habe to order another one. With the cable to prevent opening all the way only standard 90' degree .  Need to get you the bumpers asap	
315	2025-09-08 14:08:15	Farrell	0	If we gojng to sept 13	
244	2025-09-08 14:14:39	Skylar	0	We have the cable	
285	2025-09-08 14:14:56	Farrell	0	Nice	
380	2025-09-08 14:15:15	Farrell	0	Lets confirm the coils when you have a chance	
5895	2025-09-08 14:15:42	Farrell	0	Justin said the coils he has New in box say 2.5 lift	
5897	2025-09-08 14:17:20	Skylar	1		Media/13057485135@s.whatsapp.net/e/6/e604b02d-17a9-4735-8394-553103d13b4b.jpg
5900	2025-09-08 14:17:27	Skylar	1		Media/13057485135@s.whatsapp.net/7/2/729c4440-3300-4e4f-b1d7-3a99346b5620.jpg
5898	2025-09-08 14:19:57	Skylar	1		Media/13057485135@s.whatsapp.net/f/c/fccd3bfb-c745-4c6c-a326-0073879a7309.jpg
5901	2025-09-08 14:20:33	Skylar	1		Media/13057485135@s.whatsapp.net/8/a/8a9a214d-87e8-457b-9812-44c26ec7d04b.jpg
5896	2025-09-08 14:26:19	Farrell	0	Hard to from pics 

Installed measurements  are slightly different from Uninstalled.  Uninstalled 2.5 coils. Top of front axle to bottom of frame stock height is close to 7 inches . Lifted would be 9.5 = 2.5 inch lift  to 10.5 = 3.5  inch lift 

Stock would of been 16 inch 

2.5 inch would be 19.5 lift progressive, tight coils at top. More gapped and evenly spread at bottom 

Linear rate coil gapped evenly throughout the entire coil spring	
5902	2025-09-08 14:27:44	Skylar	1		Media/13057485135@s.whatsapp.net/6/d/6d468ebc-af34-4cc1-ac2d-c6e1ba76aca6.jpg
5903	2025-09-08 14:27:48	Skylar	1		Media/13057485135@s.whatsapp.net/d/5/d502d9be-ecb3-4300-85c7-a8ab14a2b9ea.jpg
5899	2025-09-08 14:27:57	Skylar	0	No weight hanging	
5904	2025-09-08 14:28:54	Farrell	59		
5905	2025-09-08 14:35:13	Farrell	1		Media/13057485135@s.whatsapp.net/9/a/9a910983-300a-4ee4-8e36-89e06d600f2b.jpg
5906	2025-09-08 14:35:14	Farrell	1		Media/13057485135@s.whatsapp.net/5/c/5c43e65e-18f0-47e3-b200-0b9efe38d873.jpg
5907	2025-09-08 14:35:19	Farrell	0	Is this for the brake lines?	
5931	2025-09-08 14:42:03	Farrell	66		
5932	2025-09-08 14:42:03	Farrell	1		Media/13057485135@s.whatsapp.net/8/b/8b5f43ba-b121-4acd-8e11-429b5158600d.jpg
5933	2025-09-08 14:42:03	Farrell	1		Media/13057485135@s.whatsapp.net/b/8/b887f93d-8f24-41f8-a003-2b94fba65b85.jpg
5934	2025-09-08 14:42:17	Farrell	0	According to this they are stock height. Very easy fix . Awesome	
5935	2025-09-08 14:42:46	Farrell	0	Just need to confirm at Justin's.  I have two sets there one new in box and a pair loose	
5937	2025-09-08 14:42:50	Farrell	0	Or I buy	
5938	2025-09-08 14:43:10	Farrell	0	These are great set but stock height	
5971	2025-09-08 18:04:16	Skylar	7	https://tickets.thefoat.com/VegasAutoFest/event-247132/clear_cart-1	
5982	2025-09-09 08:03:04	Skylar	1		Media/13057485135@s.whatsapp.net/7/d/7d66ccdb-e820-4c1a-a68e-567e8cbd28eb.jpg
5983	2025-09-09 08:03:08	Skylar	1		Media/13057485135@s.whatsapp.net/b/1/b10ab130-76bb-463d-ac71-6b210500ad9e.jpg
5984	2025-09-09 08:03:48	Skylar	1		Media/13057485135@s.whatsapp.net/5/a/5a91e109-c5d7-413d-b142-88b4543c22b8.jpg
5985	2025-09-09 08:04:18	Skylar	7	https://tomsoffroad.com/products/66-77-ford-bronco-headlight-switch-wiring-plug?gad_source=1&gad_campaignid=21666197979&gbraid=0AAAAAD_AaIl0dnTj55PhmuM7P0Do-sp-2	
5986	2025-09-09 08:04:50	Skylar	7	https://www.cjponyparts.com/acp-radiator-bracket-w-insulators-black-set-bronco/p/RADB20K/?gad_source=1&gad_campaignid=17339246521&gbraid=0AAAAAD1v5VlWzwVO6QK2eRriUY1FWjRWV	
5995	2025-09-09 08:11:45	Skylar	66		
5987	2025-09-09 08:11:46	Skylar	1		Media/13057485135@s.whatsapp.net/d/6/d63ece94-2a2b-41cb-add5-15a462b01168.jpg
5988	2025-09-09 08:11:46	Skylar	1		Media/13057485135@s.whatsapp.net/7/e/7e4d03e4-013e-42c6-8e10-b73fec417bef.jpg
5989	2025-09-09 08:11:46	Skylar	1		Media/13057485135@s.whatsapp.net/8/8/88de8bdc-f08f-4554-b1de-dc7ea65709de.jpg
5992	2025-09-09 08:11:46	Skylar	1		Media/13057485135@s.whatsapp.net/7/6/767fabe5-38ec-40ec-8239-e084b6a52fe0.jpg
5993	2025-09-09 08:11:46	Skylar	1		Media/13057485135@s.whatsapp.net/6/3/63e69b4e-49f4-4ae8-a185-186b23912904.jpg
5991	2025-09-09 08:11:47	Skylar	1		Media/13057485135@s.whatsapp.net/8/5/85a4f355-fcab-4eaf-94ef-098c45887bca.jpg
5990	2025-09-09 08:11:47	Skylar	1		Media/13057485135@s.whatsapp.net/5/f/5f308a28-4e8c-4f0f-a352-b577140e1b8f.jpg
5994	2025-09-09 08:11:47	Skylar	1		Media/13057485135@s.whatsapp.net/5/8/5861e909-6d5c-4452-91b2-83fdfac66c0f.jpg
5996	2025-09-09 08:22:08	Skylar	0	We need the electric connectors listed above
We need the the rad brackets from cj 
This are easy straightforward to order
We need to install the new springs today and re measure the fronts to get the correct hanging length. 
We need to get the correct shocks	
5997	2025-09-09 08:40:01	Farrell	0	Yes we need to re measure after new springs are installed	
5999	2025-09-09 08:40:36	Farrell	0	I can order all these parts but you said you have a cj pony close by so is it best to walk in ?	
6001	2025-09-09 08:41:13	Farrell	0	Walk into the store and buy you can text when close and I can give a credit card. Or I can order from wildhorses with the bumper	
6002	2025-09-09 08:41:24	Farrell	0	Won't receive until end of week	
6003	2025-09-09 08:46:55	Skylar	0	best to select to ship from CJ it will arrive the same time as the other parts and it doesnt effect the build. its held in with zip ties til we get those.
they allow for will call on prepaid so like internet orders. all i do is call and tell them to put it to the side. but i dont have time to drive over there this week, prefer to stay on task at the shop, lock down mode.	
6004	2025-09-09 08:47:33	Skylar	0	justin will be here soon dropping off the springs, will get installed asap, remeasure and be able to order.	
6005	2025-09-09 08:48:15	Farrell	0	Ok ill order from wildhorses it will ship out today	
6006	2025-09-09 08:48:32	Farrell	0	Also can you confirm you have the loop and backing plate for the glove box to dash	
6008	2025-09-09 08:48:58	Farrell	1		Media/13057485135@s.whatsapp.net/7/7/7777c716-e6a0-4ea2-a902-80e5b4db4630.jpg
6009	2025-09-09 08:48:59	Farrell	1		Media/13057485135@s.whatsapp.net/f/f/ff4128ef-0132-4f95-8b8f-02398a2c3650.jpg
6010	2025-09-09 08:51:25	Farrell	0	Do you have this?	
6011	2025-09-09 08:51:45	Skylar	0	ill go double check	
6012	2025-09-09 08:52:56	Farrell	0	Ok thanks	
6013	2025-09-09 08:53:26	Farrell	0	Ill be ordering with in two hours California time	
6014	2025-09-09 08:56:45	Skylar	0	perfect	
6015	2025-09-09 09:01:21	Farrell	0	Im going to secure that green bronco in colombia as well. Infigre we can take a by product buyer from the green coyote that does not want to pony up the big money to offer it	
6016	2025-09-09 09:02:05	Farrell	0	Let me know if you able to get those stitching white again it should come out with a good degreaser and steam suction unit	
6017	2025-09-09 09:02:42	Farrell	0	It's the only truck possible that will be ready for the sept 13th show	
6019	2025-09-09 09:04:30	Farrell	66		
6018	2025-09-09 09:04:31	Farrell	1		Media/13057485135@s.whatsapp.net/1/9/1928d89d-dcb1-4d1c-973e-0cebf86975f0.jpg
6020	2025-09-09 09:04:31	Farrell	1		Media/13057485135@s.whatsapp.net/5/c/5c7dae1c-ba25-491a-83f9-f343ab70f196.jpg
6021	2025-09-09 09:04:59	Farrell	0	I was considering painting bumpers to match the body paint in the past maybe we should consider this instead of satin black	
6023	2025-09-09 09:37:28	Skylar	0	geting springs installed	
6024	2025-09-09 09:53:41	Farrell	0	Saweet sorry did not hear the phone	
6025	2025-09-09 09:56:44	Skylar	0	butt dial no worries. ill have updates asap with springs are installed.	
6026	2025-09-09 09:57:22	Farrell	0	We're they 19.5 inch resting	
6027	2025-09-09 10:08:37	Farrell	0	Any luck on the glove box loop	
6028	2025-09-09 10:08:42	Farrell	0	Ordering now	
6029	2025-09-09 11:08:54	Farrell	0	Everything ordered should arrive 48 hours	
6030	2025-09-09 11:09:05	Farrell	0	Im thinking painting the bumpers Wimbledon white	
6039	2025-09-09 11:32:39	Skylar	66		
6031	2025-09-09 11:32:41	Skylar	1		Media/13057485135@s.whatsapp.net/3/7/379d1b5e-51c6-4818-916a-041d06498b00.jpg
6034	2025-09-09 11:32:41	Skylar	1		Media/13057485135@s.whatsapp.net/2/4/246a3d16-3953-4378-9c43-e34c1d3a2cea.jpg
6035	2025-09-09 11:32:41	Skylar	1		Media/13057485135@s.whatsapp.net/8/1/8173f73c-5ee1-4805-9a30-30079c806a61.jpg
6032	2025-09-09 11:32:42	Skylar	1		Media/13057485135@s.whatsapp.net/1/2/12af6e5b-554c-4f74-8b95-c0cac3d1fe1a.jpg
6033	2025-09-09 11:32:42	Skylar	1		Media/13057485135@s.whatsapp.net/5/d/5d5cd9de-18d8-4c4e-96b7-48be024c6571.jpg
6038	2025-09-09 11:32:42	Skylar	1		Media/13057485135@s.whatsapp.net/f/b/fba35cfe-18fb-41ea-bfdd-281bb051c564.jpg
6036	2025-09-09 11:32:46	Skylar	0	Night and day	
6037	2025-09-09 11:37:34	Farrell	0	Jajajaj yea sir leveled up as well as got rid kf the tire rub	
6055	2025-09-09 12:04:56	Farrell	66		
6046	2025-09-09 12:05:00	Farrell	1		Media/13057485135@s.whatsapp.net/a/2/a24c4a13-6211-43e1-9a8f-fa106d2346e3.jpg
6052	2025-09-09 12:05:01	Farrell	1		Media/13057485135@s.whatsapp.net/6/f/6f1cbd68-3173-4d19-83e1-d3a303393538.jpg
6047	2025-09-09 12:05:03	Farrell	1		Media/13057485135@s.whatsapp.net/c/c/cc507623-2ce6-45bb-8ff6-997be9ead93d.jpg
6045	2025-09-09 12:05:04	Farrell	1		Media/13057485135@s.whatsapp.net/6/a/6a88dc57-c276-4799-b385-e327101f31e5.jpg
6040	2025-09-09 12:05:06	Farrell	1		Media/13057485135@s.whatsapp.net/0/8/0848249d-9265-4841-9007-dd5921169857.jpg
6042	2025-09-09 12:05:07	Farrell	1		Media/13057485135@s.whatsapp.net/1/f/1facb327-6c7e-477c-8dfe-52fc3b9b1e3a.jpg
6050	2025-09-09 12:05:07	Farrell	1		Media/13057485135@s.whatsapp.net/8/f/8f02b3b8-a2c9-43d5-8457-3d09425fffd0.jpg
6049	2025-09-09 12:05:08	Farrell	1		Media/13057485135@s.whatsapp.net/4/9/4918dec1-6e4a-46ec-8e6e-cb24f6878c06.jpg
6054	2025-09-09 12:05:08	Farrell	1		Media/13057485135@s.whatsapp.net/7/7/77f60dd1-dd86-4031-afa7-0644febdbed9.jpg
6043	2025-09-09 12:05:09	Farrell	1		Media/13057485135@s.whatsapp.net/7/c/7cf58e90-a624-4ff0-991c-f32455492a02.jpg
